129,0,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,0,2,2,2,2,2,0,2,0,2,0,0,2,2,0,0,0,2,2,0,2,0,2,2,2,2,0,0,0,2,2,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0,2,2,0,2,2,2,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,2,0,0,2,2,0,0,0,0,2,0,2,2,0,2,2,2,0,0,0,2,0,2,2,0,2,2,0,0,0,0,2,0,0,2,2,2,0,0,2,2,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,0,4,0,2,0,2,0,0,0,2,0,0,0,2,2,0,0,2,0,0,2,0,0,2,2,0,0,2,0,2,2,2,0,2,0,0,2,0,0,0,2,2,0,2,2,2,2,0,2,2,2
130,0,0,0,0,2,0,2,2,2,2,2,2,2,0,2,0,0,0,4,2,2,0,0,0,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,2,0,0,2,0,2,0,2,2,0,0,2,0,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,0,0,2,2,2,2,0,0,2,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,2,2,0,0,0,2,2,0,2,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,2,0,2,0,2,2,2,0,0,2,2,0,0,0,2,0,0,0,2,2,2,2,0,2,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,2,0,2,2,0,0,2,2,0,0,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,0,0,0,0,2,0,2,2,2,2,0,0,2
131,0,2,0,0,0,0,0,2,2,0,2,2,0,2,0,0,2,0,2,0,0,2,0,0,2,4,2,0,0,0,2,0,2,2,0,0,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,2,2,2,0,2,2,0,2,2,0,0,0,2,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,0,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,0,2,0,2,2,0,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,0,2,0,2,0,2,2,0,0,2,0,2,0,0,2,2,2,0,2,2,0,0,0,0,2,2,0,2,0,2,2,2,0,2,0,0,0,0,2,0,0,0,2,2,0,0,2,2,0,0,0,2,0,0,2,2,2,0,2,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,0,2,2,2,2,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,2,2,2,0,2,0,0,2,0,0,2,2,0,2,2,0,0,2,2,0,2,0,0,0,0,2,0,2,2,0,2,0
132,0,0,2,0,2,2,2,2,0,2,0,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,2,2,2,2,0,0,2,0,2,2,2,0,0,0,0,2,2,0,0,2,2,2,4,2,2,2,0,2,0,2,0,0,0,2,0,2,0,0,2,2,2,2,0,2,0,2,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,0,0,2,0,2,2,2,0,0,0,2,0,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,2,2,0,2,2,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,2,2,0,2,0,2,2,2,0,0,0,0,2,0,0,2,2,0,0,2,2,2,0,0,0,0,2,0,2,0,0,2,2,2,2,2,2,0,0,2,0,0,2,2,2,2,0,2,2,2,2,2,0,0,2,2,0,2,2,2,2,0,2,0,0,0,2,0,0,2,0
133,0,0,2,0,2,2,2,2,2,2,0,0,0,0,2,0,2,0,0,2,2,0,0,2,2,0,0,0,2,2,2,0,0,0,0,0,2,2,2,0,0,2,2,2,0,0,0,2,2,0,2,0,0,2,0,2,0,0,0,2,0,0,2,2,2,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,2,2,0,0,0,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,2,2,0,0,2,0,2,0,2,4,2,2,0,0,0,2,2,0,0,2,0,2,2,2,2,0,2,2,2,2,0,0,2,0,0,2,2,2,2,0,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,0,2,0,2,2,0,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,0,0,2,2,0,2,0,0,2,0,2,0,0,0,0,2,2,0,0,2,0,2,2,0,2,2,2,2,2,0,0,0,0,0,2,0,2,0,2,0,2,2,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,2,0,2,2,0,0
134,0,2,2,2,2,0,0,2,2,0,2,2,2,0,0,0,0,2,2,0,2,0,0,2,0,2,2,0,2,2,0,2,0,0,0,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,2,2,2,2,2,2,0,2,2,0,0,2,2,0,2,0,0,0,2,0,2,2,2,0,0,0,2,0,0,2,2,0,2,2,0,2,2,2,2,0,0,2,0,0,2,2,2,2,2,0,2,2,0,2,2,0,2,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,0,0,2,4,2,0,0,2,0,0,2,2,0,2,2,0,2,0,0,0,2,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,2,2,0,2,0,2,2,0,2,0,0,0,0,2,0,2,2,2,0,0,2,0,0,0,0,0,2
135,0,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,2,0,2,0,0,0,2,2,2,0,2,0,0,0,2,0,2,0,0,2,0,0,2,2,0,0,2,2,2,0,2,0,2,2,0,2,2,2,0,2,2,2,2,0,0,0,2,2,0,2,2,0,2,0,0,0,0,2,2,2,2,2,2,0,0,0,2,0,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,0,0,2,2,2,2,0,2,0,0,2,2,0,0,0,2,2,0,0,0,2,0,2,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,2,2,0,0,0,2,0,0,2,2,2,2,0,0,2,0,0,2,2,2,0,2,2,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,2,2,2,2,0,2,0,2,2,0,2,2,2,2,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,2,2,0,2,0,0,0,2,0,2,2,2,2,0,2,0,2,0,2,0
136,0,2,0,0,0,2,2,0,0,2,0,0,0,0,2,2,2,0,2,2,2,0,2,0,0,2,0,0,0,2,0,0,2,0,2,2,2,0,0,2,2,0,0,2,2,0,2,0,0,0,2,0,0,0,0,2,2,2,2,0,2,0,2,2,0,0,2,2,0,2,0,2,2,0,2,2,0,2,2,2,0,2,2,0,0,2,2,2,4,2,2,2,2,0,2,2,0,2,2,2,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,0,0,2,2,0,2,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,2,2,2,0,2,2,2,0,0,0,2,2,0,2,2,2,0,0,2,0,0,2,2,0,0,0,2,2,0,0,2,0,2,2,0,2,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,2,0,2,0,2,2,0,0,0,2,2,2,0,2,0,0,2,2,2,2,2,0,0,0,2,0,2,2
137,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,2,2,0,2,2,2,2,2,2,0,2,0,0,0,2,2,0,0,0,2,2,2,0,0,0,2,0,0,2,0,2,2,0,2,0,0,0,2,0,0,2,0,4,0,2,0,0,2,0,2,0,2,0,0,0,2,2,0,0,2,2,0,2,2,2,0,2,2,2,0,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,0,2,0,2,2,2,2,2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,2,2,0,2,2,2,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,0,0,2,2,2,2,2,2,0,2,2,0,2,0,0,0,0,2,0,2,2,0,2,0,2,2,0,2,0,2,2,0,2,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,2,2,0,2,2,0,0,0,0,2,0,0,0,0,2,2
138,0,0,2,2,2,0,0,2,2,0,0,0,0,2,2,2,0,0,0,2,2,2,0,2,2,2,0,0,0,2,2,2,2,2,0,2,2,0,2,0,0,0,0,2,2,2,0,2,2,2,2,0,0,0,0,0,2,2,0,0,2,2,0,2,0,0,2,0,0,2,0,0,0,0,2,2,0,0,2,2,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,2,2,0,2,0,0,2,0,2,2,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,2,2,0,2,0,0,2,2,0,2,2,2,0,2,2,0,0,2,0,2,0,0,2,0,2,0,0,2,2,2,2,2,2,2,2,2,0,0,0,2,2,4,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,2,0,2,2,2,2,0,2,0,0,0,2,2,2,2,2,0,2,0,2,2,0,2,0,0,2,2,2,2,0,0,2,0,2,2,0,0,0
139,0,2,0,2,2,2,0,0,2,0,2,0,2,2,2,2,0,2,0,2,2,2,0,0,0,2,2,0,0,2,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,2,0,2,0,2,2,2,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,2,0,2,0,2,0,2,0,2,4,2,2,2,0,0,0,2,0,0,2,2,0,2,2,2,0,2,0,2,2,2,2,0,0,0,2,2,0,0,2,0,2,2,0,2,2,2,2,2,2,2,2,0,0,2,0,2,0,0,2,2,0,0,0,2,0,2,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,2,0,0,0,2,2,2,0,2,0,2,0,2,0,2,2,0,2,0,0,2,0,0,2,0,0,0,0,2,2,0,2,2,0,0,0,2,0,0,0,0,2,0,0,2,2,2,0,2,0,2,2,0,2,2,2,2,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2
140,0,0,0,0,0,2,2,2,2,2,0,0,2,2,0,0,0,2,0,0,0,2,2,0,2,2,0,2,2,0,2,0,2,2,2,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,2,2,0,0,0,2,0,2,2,2,0,2,0,0,2,0,2,0,2,0,2,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0,2,2,2,2,0,0,2,2,2,0,0,2,2,2,2,0,2,0,2,2,2,0,0,2,2,0,0,2,2,2,2,0,0,2,2,2,2,0,2,0,0,0,2,2,0,0,2,2,0,0,0,2,2,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,2,0,0,0,0,0,2,0,0,2,2,0,2,2,2,2,2,0,0,2,2,2,2,4,0,2,2,0,0,2,2,2,0,2,2,0,0,2,0,2,0,0,0,2,0,0,0,2,2,2,2,2,0,0,0,0,2,0,0,2,2,2,2,2,2,2,0,2
141,0,0,0,0,2,0,2,2,0,0,0,2,2,2,0,2,0,0,2,2,0,0,0,4,0,0,2,0,2,2,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,2,2,2,0,2,0,2,2,2,0,2,2,0,2,0,0,2,2,2,0,0,0,0,0,2,2,0,2,2,0,2,2,2,2,0,0,2,0,0,2,0,0,0,0,2,2,0,2,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,2,2,0,2,0,2,2,0,0,2,2,0,2,0,2,2,2,0,0,0,0,0,2,2,2,0,2,2,0,2,2,2,0,0,2,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,2,0,2,0,2,2,0,0,2,0,0,0,0,2,2,2,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,2,2,2,0,0,2,0,0,2,0,2,0,2,2,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2
142,0,0,2,2,0,2,0,0,0,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0,2,2,0,2,0,2,0,0,2,0,0,0,0,0,2,2,0,0,2,2,0,2,2,2,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,2,0,2,2,0,2,2,2,0,0,0,0,0,2,2,2,2,0,2,2,2,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,2,0,2,0,0,2,2,0,0,0,2,0,0,2,0,2,0,2,0,0,2,2,0,2,2,2,0,2,0,2,4,0,2,2,0,0,0,0,0,2,2,0,0,2,2,0,0,2,0,2,0,2,0,0,2,0,2,2,2,0,0,0,2,0,2,0,0,2,2,0,2,2,2,2,2,2,0,0,2,0,0,0,0,2,2,0,0,0,2,0,2,0,2,2,0,2,0,2,0,2,2,2,2,2,0,0,2,2,2,0,2,2,0,2,0,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,2,2
143,0,2,2,0,2,0,0,2,0,0,2,0,0,2,0,2,0,2,2,0,0,2,2,2,2,0,0,0,0,2,0,0,2,0,0,2,2,2,0,2,2,0,0,0,0,2,0,2,2,2,2,0,2,0,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,2,0,2,2,0,0,2,2,2,2,0,2,0,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,0,2,0,2,0,0,2,0,2,0,2,2,2,0,0,2,0,2,0,2,2,0,0,2,2,0,2,2,2,0,0,2,2,2,0,2,2,0,2,2,0,2,2,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,2,2,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,2,0,0,2,2,0,2,2,0,2,0,0,0,0,2,2,0,2,2,2,0,0,2,0,4,2,0,2,0,2
144,0,2,0,2,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,2,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,0,2,0,2,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,2,2,2,0,2,0,0,2,0,2,0,0,2,0,2,2,2,2,0,0,0,0,2,2,0,0,2,2,0,2,2,0,2,0,0,0,2,2,2,2,0,2,0,2,0,0,0,2,2,2,0,0,2,0,2,2,2,2,0,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,2,0,0,2,0,2,2,2,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,2,2,0,2,2,2,0,2,0,2,0,2,2,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,4,2,0,2,2,2,2,0,2,0,0,2,0,0,0,2,0,0,0,2,2,0,2,0,2,0,2,0,2,0,0
145,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,0,2,0,2,2,0,0,0,0,2,2,2,2,2,0,0,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0,2,2,0,0,2,2,2,2,0,2,2,2,0,0,2,2,2,2,0,2,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,2,0,0,2,0,2,0,2,0,2,2,0,0,2,2,0,2,2,0,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,0,0,2,2,2,2,2,0,2,0,2,0,0,2,0,2,0,4,0,2,2,2,0,2,2,0,2,0,2,2,2,0,2,0,2,2,0,2,0,0,0,2,0,0,0,0,2,0,2,2,2,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,2,2,2,0,2,2,0,2,2,0,2,0,2,2,0,2,0,0,2,0,0,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,0,0,0,2,0,2,2,0,0
146,0,0,0,2,0,0,0,2,0,0,0,2,0,2,2,0,2,2,0,2,2,2,2,0,2,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,2,4,2,2,2,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,2,0,2,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,2,2,2,0,2,0,0,2,2,2,2,0,0,0,2,0,2,2,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,2,2,2,2,2,0,0,2,2,2,0,0,2,2,0,2,0,2,2,2,2,0,0,2,0,0,2,2,2,2,0,0,2,2,0,0,2,2,0,2,2,2,2,2,0,0,2,2,0,2,2,2,2,0,0,2,2,2,2,2,2,2,0,2,0,0,0,2,0,0,0,2,2,0,2,2,2,2,2,0,0,0,2,0,2,2,0,2,0,2,2,0,0,0,2,2,0,0,2,2,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,2,0,2,2,2
147,0,2,0,2,2,0,2,0,0,2,2,2,0,2,2,2,2,2,0,2,0,2,2,0,2,2,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,2,0,2,2,2,2,0,2,2,0,2,2,2,0,2,0,2,0,2,2,0,2,2,2,2,0,0,2,0,0,0,2,0,2,0,2,0,2,2,0,0,2,2,0,2,0,2,2,2,2,0,2,0,0,0,2,2,0,0,2,0,0,0,2,2,2,0,0,0,0,2,0,0,2,2,2,2,0,0,2,0,0,2,2,0,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,2,2,0,2,2,0,0,2,2,4,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,2,0,2,2,2,2,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,2,0,2,0,2,2,0,0,2,0,2,2,2,0,0,2,2,0,2,0,2,0,2,0,2,0,0,0,0,2,0,2
148,0,0,2,0,2,2,2,0,2,0,0,2,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,2,2,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,2,2,0,0,0,0,2,0,0,2,2,2,2,0,0,2,0,0,2,2,2,2,2,0,2,0,0,0,2,2,0,0,0,0,2,4,2,2,2,2,0,2,2,2,0,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,2,0,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,2,0,2,0,0,2,2,0,2,2,0,2,2,0,0,0,2,2,0,2,2,0,0,0,0,2,0,2
149,0,2,2,0,0,0,2,2,2,2,0,0,2,0,2,2,2,0,0,2,0,0,2,2,0,2,2,2,2,2,0,2,2,2,0,0,0,2,0,0,0,2,0,0,2,0,2,0,2,0,2,2,0,0,0,0,2,0,2,2,2,0,0,2,0,0,2,0,2,2,2,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,0,2,2,2,0,0,0,2,2,2,0,0,2,0,0,0,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,2,0,0,0,0,0,2,2,0,0,2,2,2,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,0,2,0,0,2,0,0,2,0,2,0,0,0,0,2,2,2,0,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,4,2,2,2,0,0,0,2
150,0,0,0,2,2,0,2,2,0,2,2,0,0,2,2,2,0,0,2,2,0,2,2,0,0,2,2,0,2,0,2,0,0,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,0,0,0,2,2,2,0,2,2,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,0,2,0,2,0,0,2,2,4,2,2,0,2,0,2,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,2,2,2,2,0,0,0,2,2,2,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,0,0,0,2,2,0,2,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,0,0,2,0,2,2,2,2,0,2,0,2,2,0,0,2,2,2,0,2,0,0,2,0,0,2,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,2,2,2,0,0,0,2,2,0,2
151,0,2,0,0,2,0,2,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,2,2,0,0,0,0,2,0,0,2,2,2,2,0,2,0,2,0,2,0,2,2,2,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,2,2,4,2,0,0,0,0,0,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,2,0,0,0,2,2,2,0,2,2,2,2,0,0,0,0,2,2,0,2,0,0,0,0,2,0,2,2,0,2,0,0,2,2,0,0,2,0,0,0,0,2,2,2,2,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,2,2,2,2,0,0,0,2,2,2,2,0,2,2,2,2,0,2,0,2,2,2,2,0,0,0,0,2,0,2,0,2,2,0,2,2,2,2,2,0,0,2,2,2,2,2,2,0,0,0,0,2,0,0,2,0,0,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,0
152,0,2,0,0,0,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,2,0,2,2,2,2,0,2,0,2,2,0,0,2,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,2,0,2,0,2,0,0,2,0,0,2,2,2,0,0,2,2,0,2,2,0,0,0,0,2,0,0,2,2,0,0,0,0,2,2,0,2,0,0,2,0,0,2,2,0,2,0,2,2,0,2,2,2,2,0,2,2,2,0,2,0,0,2,2,0,2,0,2,0,0,2,2,0,2,2,2,0,0,0,0,2,0,2,2,2,2,2,0,0,4,2,2,0,2,0,0,0,2,0,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,0,2,0,2,0,2,2,2,2,2,2,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0,2,2,2,0,0,2,2,2,2,0,0,2,0,0
153,0,0,2,2,2,0,0,0,4,2,0,2,0,0,0,0,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,0,2,0,0,2,2,0,0,2,0,0,2,2,2,0,2,2,0,2,2,2,2,0,2,0,0,2,0,2,2,2,2,2,0,0,0,2,2,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,0,2,0,2,0,2,0,2,2,0,2,2,2,2,0,0,2,0,0,0,0,0,2,2,2,0,2,2,2,2,2,0,0,0,0,2,2,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,0,2,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,0,0,2,0,2,2,0,2,2,2,2,0,0,2,0,0,2,0,0,0,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,0,2,0,2,0,0,0,2,2,0,2,2,0,0,0,2
154,0,0,0,2,2,2,0,2,0,2,0,2,2,0,0,0,2,0,2,2,0,2,0,2,0,2,2,0,0,2,2,2,2,2,2,0,0,2,0,0,2,2,2,0,2,0,2,2,2,2,2,0,2,0,2,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,2,2,0,0,2,2,0,2,0,2,2,0,2,0,0,2,0,2,2,2,2,2,2,2,0,2,0,0,2,2,0,0,2,0,2,2,2,0,2,0,2,2,0,0,0,2,0,0,0,2,0,2,2,2,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,2,0,2,0,0,2,0,2,2,0,0,2,2,0,0,4,0,0,2,0,0,2,2,2,2,0,0,0,2,0,2,2,0,0,0,2,2,2,0,0,0,2,0,2,2,0,0,0,2,2,2,2,0,0,2,2,0,2,2,0,0,2,0,0,2,2,0,2,0,2,2,2,0,2,0,2,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,2,0,2,2
155,0,2,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,2,0,2,2,2,0,0,2,0,2,2,0,0,0,0,0,0,0,2,2,2,2,0,0,2,0,2,2,0,0,2,2,0,0,0,0,2,2,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,2,2,0,2,2,2,2,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,2,0,2,0,4,2,0,2,0,2,2,0,2,0,2,2,2,0,0,0,0,2,0,2,2,2,2,0,2,2,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,2,0,0,2,0,2,0,0,2,2,2,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,2,2,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0,0,2,0,2,2,0,0,0,2,0,2,2,0,2,2,0,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,0,2,0,0,2,2,0,0,0,0,2,2,0,2,2,2,2,0,2,2,2,0,0,2,0,2,2,2,2,0,2,2,2,0,0,0,0,2,2
